time_stamp,humidity,temperature,pressure,pm2.5_alt,pm2.5_atm,sensor_index,latitude,longitude,altitude
2023-11-27T18:00:00Z,29.994,62.945,999.332,1.7,1.9655,2796,30.276873,-97.83731,726
2023-11-27T06:00:00Z,42.267,51.05,999.302,1.3,1.4260000000000002,2796,30.276873,-97.83731,726
2023-12-06T00:00:00Z,49.346,63.172,999.025,5.2,8.501000000000001,2796,30.276873,-97.83731,726
2023-12-06T18:00:00Z,27.334,75.039,998.985,2.9,4.2219999999999995,2796,30.276873,-97.83731,726
2023-12-06T06:00:00Z,56.944,53.778,1000.275,5.5,9.1555,2796,30.276873,-97.83731,726
2023-12-02T18:00:00Z,35.306,77.433,986.737,2.6,3.6870000000000003,2796,30.276873,-97.83731,726
2023-11-23T12:00:00Z,45.411,57.622,991.806,3.2,4.94,2796,30.276873,-97.83731,726
2023-11-23T06:00:00Z,45.906,54.011,991.698,3.9,6.266500000000001,2796,30.276873,-97.83731,726
2023-11-23T18:00:00Z,41.611,66.656,989.659,1.6,1.9365,2796,30.276873,-97.83731,726
2023-11-18T12:00:00Z,61.667,69.667,992.393,7.9,13.0645,2796,30.276873,-97.83731,726
2023-11-18T00:00:00Z,53.561,75.072,989.367,12.3,21.0785,2796,30.276873,-97.83731,726
2023-11-18T06:00:00Z,59.456,69.839,991.17,4.9,7.6775,2796,30.276873,-97.83731,726
2023-11-03T18:00:00Z,41.161,80.467,993.938,4.0,6.2135,2796,30.276873,-97.83731,726
2023-10-31T06:00:00Z,43.172,54.072,1000.124,2.2,3.159,2796,30.276873,-97.83731,726
2023-10-31T00:00:00Z,45.044,55.145,999.307,2.8,4.302,2796,30.276873,-97.83731,726
2023-11-07T12:00:00Z,55.3,82.468,988.061,1.9,2.1055,2796,30.276873,-97.83731,726
2023-11-29T12:00:00Z,46.522,59.145,996.481,4.5,7.2265,2796,30.276873,-97.83731,726
2023-11-29T18:00:00Z,43.489,68.173,992.066,4.3,6.781499999999999,2796,30.276873,-97.83731,726
2023-12-05T18:00:00Z,29.189,80.983,996.1,3.0,4.4544999999999995,2796,30.276873,-97.83731,726
2023-12-05T12:00:00Z,41.345,63.35,997.806,2.3,3.129,2796,30.276873,-97.83731,726
2023-11-20T12:00:00Z,68.694,77.15,980.041,7.8,12.706,2796,30.276873,-97.83731,726
2023-11-20T18:00:00Z,36.794,87.811,980.548,4.8,7.127,2796,30.276873,-97.83731,726
2023-11-08T12:00:00Z,64.772,79.172,986.938,3.8,5.6795,2796,30.276873,-97.83731,726
2023-11-08T18:00:00Z,53.539,85.45,984.805,4.8,7.6690000000000005,2796,30.276873,-97.83731,726
2023-11-02T12:00:00Z,43.561,58.111,1000.292,6.9,11.775500000000001,2796,30.276873,-97.83731,726
2023-11-04T00:00:00Z,53.539,71.656,993.991,6.5,10.9235,2796,30.276873,-97.83731,726
2023-11-04T18:00:00Z,41.995,83.65,992.577,4.3,6.798500000000001,2796,30.276873,-97.83731,726
2023-12-07T12:00:00Z,56.061,63.672,993.902,3.1,4.614,2796,30.276873,-97.83731,726
2023-12-01T00:00:00Z,66.267,71.589,980.964,2.7,3.8715,2796,30.276873,-97.83731,726
2023-12-01T18:00:00Z,32.189,77.878,984.59,2.2,2.952,2796,30.276873,-97.83731,726
2023-12-01T12:00:00Z,51.494,68.411,986.0,2.9,4.0885,2796,30.276873,-97.83731,726
2023-12-01T06:00:00Z,67.728,65.905,982.923,2.8,4.0445,2796,30.276873,-97.83731,726
2023-11-28T06:00:00Z,42.828,57.072,1001.548,3.1,4.8475,2796,30.276873,-97.83731,726
2023-11-26T18:00:00Z,31.911,61.9,995.718,1.6,1.8079999999999998,2796,30.276873,-97.83731,726
2023-11-26T06:00:00Z,60.584,62.339,990.057,8.5,14.486999999999998,2796,30.276873,-97.83731,726
2023-12-03T18:00:00Z,21.717,80.889,988.099,0.6,0.223,2796,30.276873,-97.83731,726
2023-11-15T12:00:00Z,48.428,72.833,995.445,6.2,10.273,2796,30.276873,-97.83731,726
